id_ambulance,code_ambulance,plaque_immatriculation,ville,latitude,longitude,statut,vitesse_kmh,zone,carburant_pourcent,actif,timestamp
38,AMB-038,7485-A-61,Marrakech,31.655740374716324,-8.001361354467884,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
39,AMB-039,7124-A-56,Marrakech,31.628734877288633,-7.970723545983468,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
40,AMB-040,7548-A-12,Marrakech,31.629896822701316,-7.987107953622706,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
41,AMB-041,5324-A-53,Marrakech,31.644614674582925,-7.987676742447295,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
42,AMB-042,3940-A-45,Marrakech,31.601541085727202,-7.953375932995063,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
43,AMB-043,3999-A-61,Marrakech,31.649883312349925,-8.002870097179093,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
44,AMB-044,2195-A-51,Marrakech,31.644266148164274,-7.969801773049702,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
45,AMB-045,9416-A-6,Marrakech,31.629771313612654,-8.003720134050733,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
46,AMB-046,1404-A-43,Tanger,35.750319904243504,-5.852437733461765,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
47,AMB-047,5947-A-89,Tanger,35.783516069417026,-5.821602354845322,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
48,AMB-048,2556-A-39,Tanger,35.74758146121758,-5.831814412661618,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
49,AMB-049,6942-A-13,Tanger,35.76092069952504,-5.807879083511006,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
50,AMB-050,7104-A-26,Tanger,35.757701939935686,-5.8489779721853905,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
51,AMB-051,5245-A-11,Tanger,35.7747472014576,-5.856057055655837,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
52,AMB-052,8602-A-29,Tanger,35.767029369112706,-5.805263860321762,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
53,AMB-053,4156-A-95,Tanger,35.776556979567765,-5.809063548553328,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
54,AMB-054,1073-A-91,Tanger,35.76252460710297,-5.824804799706297,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
55,AMB-055,2721-A-25,Tanger,35.77672711873999,-5.8552173197827155,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
56,AMB-056,2874-A-92,Tanger,35.77037498500138,-5.821323084651183,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
57,AMB-057,6401-A-29,Tanger,35.789362427913076,-5.823629448566416,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
58,AMB-058,3438-A-88,Tanger,35.76349711643698,-5.808455008733839,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
59,AMB-059,6928-A-99,Tanger,35.73928916260726,-5.842208837335542,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
60,AMB-060,5468-A-59,Tanger,35.77796083546226,-5.839600400091811,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
61,AMB-061,7347-A-48,Fès,33.98854672496847,-5.031512005284423,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
62,AMB-062,3324-A-70,Fès,34.01447166372773,-5.0077455863078795,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
63,AMB-063,8691-A-9,Fès,34.039232524003744,-5.0312801785595385,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
64,AMB-064,3245-A-24,Fès,33.99671090341352,-4.979808768203989,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
65,AMB-065,1023-A-93,Fès,34.00802689422987,-5.028515593358347,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
66,AMB-066,8275-A-26,Fès,33.99722054416408,-4.979598329685535,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
67,AMB-067,1594-A-59,Fès,34.02729377030697,-4.990569831544397,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
68,AMB-068,7829-A-28,Fès,34.01407035069483,-5.0287087853128005,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
69,AMB-069,8992-A-61,Fès,34.025810908910806,-5.032418215940616,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
70,AMB-070,8513-A-64,Fès,34.00572840982678,-5.0297225155747185,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
71,AMB-071,2523-A-47,Fès,34.01930146510098,-5.007645660107461,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
72,AMB-072,8694-A-83,Fès,33.996529430106676,-5.013330006099555,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
73,AMB-073,9786-A-64,Fès,34.00820146332206,-4.984466009884165,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
74,AMB-074,9566-A-55,Fès,34.03141977437686,-5.0247734048710315,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
75,AMB-075,9138-A-45,Fès,34.0256901825178,-5.009516032095287,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
76,AMB-076,5820-A-50,Agadir,30.443812484571495,-9.594663786450324,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
77,AMB-077,7866-A-97,Agadir,30.443649713293585,-9.62222412062406,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
78,AMB-078,5015-A-1,Agadir,30.452780950165447,-9.584027399937725,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
79,AMB-079,8359-A-94,Agadir,30.430901131935002,-9.602079951850929,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
80,AMB-080,9591-A-61,Agadir,30.442780151239266,-9.622796752303506,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
81,AMB-081,4813-A-44,Agadir,30.43500881175757,-9.621120642028943,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
82,AMB-082,6117-A-52,Agadir,30.447544811019274,-9.595380130256741,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
83,AMB-083,7739-A-69,Agadir,30.456002170943886,-9.574468176478446,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
84,AMB-084,4429-A-79,Agadir,30.456886652678428,-9.596640447240997,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
85,AMB-085,7607-A-87,Agadir,30.43159642877302,-9.622965658933227,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
86,AMB-086,4507-A-86,Agadir,30.452375334517967,-9.572755314281677,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
87,AMB-087,9193-A-43,Agadir,30.44988171684963,-9.568953704836748,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
88,AMB-088,7628-A-54,Agadir,30.434883319989698,-9.609461090430164,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
89,AMB-089,2016-A-36,Agadir,30.446229669167735,-9.619922556571105,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
90,AMB-090,7028-A-98,Agadir,30.40222929835099,-9.590270205428169,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
91,AMB-091,6729-A-31,Oujda,34.69034835125973,-1.9342776004562714,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
92,AMB-092,3417-A-48,Oujda,34.679709321366445,-1.9232615023875683,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
93,AMB-093,5376-A-61,Oujda,34.66440166751725,-1.914295100612321,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
94,AMB-094,7954-A-39,Oujda,34.673272405152176,-1.9082001446236319,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
95,AMB-095,8924-A-83,Oujda,34.66983419841469,-1.910493685771322,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
96,AMB-096,3214-A-8,Oujda,34.67012201345324,-1.9003412354706462,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
97,AMB-097,1214-A-99,Oujda,34.70164754522908,-1.903225940294215,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
98,AMB-098,7342-A-74,Oujda,34.70921188087281,-1.8932026251037757,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
99,AMB-099,6228-A-14,Oujda,34.70030605642974,-1.8787313203101335,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
100,AMB-100,7078-A-32,Oujda,34.65788872009153,-1.8787976595111495,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
101,AMB-101,1947-A-83,Oujda,34.65278783407484,-1.8888235903131743,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
102,AMB-102,7426-A-53,Oujda,34.66206757869305,-1.9130920220318868,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
103,AMB-103,8754-A-11,Oujda,34.69097857426002,-1.9183759892494785,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
104,AMB-104,9285-A-34,Oujda,34.67354764077426,-1.9303776765014047,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
105,AMB-105,6671-A-82,Oujda,34.689887294199224,-1.926208126796458,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
106,AMB-106,8607-A-20,Laayoune,27.12210496537986,-13.166872254896997,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
107,AMB-107,1080-A-84,Laayoune,27.104461618808713,-13.153864018530262,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
108,AMB-108,7659-A-63,Laayoune,27.116504972149603,-13.141341012152532,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
109,AMB-109,5403-A-1,Laayoune,27.102834340268764,-13.18108011620098,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
110,AMB-110,6025-A-39,Laayoune,27.09926847179017,-13.174179970420607,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
111,AMB-111,2357-A-29,Laayoune,27.100060049185164,-13.136924124073651,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
112,AMB-112,2210-A-28,Laayoune,27.132012660338823,-13.159725298478154,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
113,AMB-113,9802-A-77,Laayoune,27.121358619371325,-13.183638266321758,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
114,AMB-114,6462-A-52,Laayoune,27.1380123390689,-13.144684377015333,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
115,AMB-115,5867-A-90,Laayoune,27.12525172168185,-13.157044785445303,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
116,AMB-116,1781-A-36,Laayoune,27.134936254613667,-13.155145995808295,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
117,AMB-117,4274-A-19,Laayoune,27.11506380712779,-13.140285686057641,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
118,AMB-118,6942-A-62,Laayoune,27.09763572321509,-13.154894521442058,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
119,AMB-119,3503-A-10,Laayoune,27.125373599027153,-13.145651814738265,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
120,AMB-120,3817-A-67,Laayoune,27.129526705304446,-13.16196280583578,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
